date,eg_value
2022-07-26 3:45,169.37
2022-07-26 4:00,149.25
2022-07-26 4:15,152.75
2022-07-26 4:30,149.13
2022-07-26 4:45,152.74
2022-07-26 5:00,151.63
2022-07-26 5:15,149.902963
2022-07-26 5:30,148.1759259
2022-07-26 5:45,149.37
2022-07-26 6:00,158.75
2022-07-26 6:15,150.25
2022-07-26 6:30,155.25
2022-07-26 6:45,153.75
2022-07-26 7:00,154.25
2022-07-26 7:15,138.25
2022-07-26 7:30,133.0
2022-07-26 7:45,130.0
2022-07-26 8:00,137.5
2022-07-26 8:15,157.25
2022-07-26 8:30,151.0
2022-07-26 8:45,158.25
2022-07-26 9:00,159.25
2022-07-26 9:15,154.75
2022-07-26 9:30,142.75
2022-07-26 9:45,149.25
2022-07-26 10:00,158.25
2022-07-26 10:15,119.75
2022-07-26 10:30,110.25
2022-07-26 10:45,103.0
2022-07-26 11:00,104.25
2022-07-26 11:15,105.0
2022-07-26 11:30,97.75
2022-07-26 11:45,105.0
2022-07-26 12:00,110.0
2022-07-26 12:15,135.0
2022-07-26 12:30,128.25
2022-07-26 12:45,133.0
2022-07-26 13:00,154.0
2022-07-26 13:15,124.0
2022-07-26 13:30,110.75
2022-07-26 13:45,135.75
2022-07-26 14:00,114.0
2022-07-26 14:15,108.5
2022-07-26 14:30,142.0
2022-07-26 14:45,118.25
2022-07-26 15:00,125.5
2022-07-26 15:15,166.0
2022-07-26 15:30,165.75
2022-07-26 15:45,160.25
2022-07-26 16:00,153.5
2022-07-26 16:15,156.0
2022-07-26 16:30,167.75
2022-07-26 16:45,171.75
2022-07-26 17:00,164.25
2022-07-26 17:15,211.25
2022-07-26 17:30,186.75
2022-07-26 17:45,193.0
2022-07-26 18:00,182.25
2022-07-26 18:15,150.5
2022-07-26 18:30,146.75
2022-07-26 18:45,162.25
2022-07-26 19:00,148.25
2022-07-26 19:15,161.25
2022-07-26 19:30,154.5
2022-07-26 19:45,157.75
2022-07-26 20:00,156.25
2022-07-26 20:15,159.25
2022-07-26 20:30,156.75
2022-07-26 20:45,152.25
2022-07-26 21:00,157.0
2022-07-26 21:15,146.5
2022-07-26 21:30,155.0
2022-07-26 21:45,148.25
2022-07-26 22:00,151.75
2022-07-26 22:15,148.75
2022-07-26 22:30,149.0
2022-07-26 22:45,144.0
2022-07-26 23:00,145.25
2022-07-26 23:15,145.25
2022-07-26 23:30,144.0
2022-07-26 23:45,145.25
2022-07-27 0:00,148.75
2022-07-27 0:15,177.0
2022-07-27 0:30,183.25
2022-07-27 0:45,178.25
2022-07-27 1:00,176.75
2022-07-27 1:15,177.5
2022-07-27 1:30,179.0
2022-07-27 1:45,174.75
2022-07-27 2:00,180.0
2022-07-27 2:15,174.0
2022-07-27 2:30,181.75
2022-07-27 2:45,178.25
2022-07-27 3:00,185.5
2022-07-27 3:15,174.0
2022-07-27 3:30,182.0
2022-07-27 3:45,174.0
2022-07-27 4:00,155.5
2022-07-27 4:15,162.5
2022-07-27 4:30,159.75
2022-07-27 4:45,162.0
2022-07-27 5:00,152.25
2022-07-27 5:15,156.5
2022-07-27 5:30,151.75
2022-07-27 5:45,160.25
2022-07-27 6:00,158.0
2022-07-27 6:15,154.25
2022-07-27 6:30,147.25
2022-07-27 6:45,156.25
2022-07-27 7:00,154.0
2022-07-27 7:15,156.25
2022-07-27 7:30,187.5
2022-07-27 7:45,174.0
2022-07-27 8:00,173.25
2022-07-27 8:15,169.0
2022-07-27 8:30,177.75
2022-07-27 8:45,170.0
2022-07-27 9:00,166.5
2022-07-27 9:15,166.25
2022-07-27 9:30,176.5
2022-07-27 9:45,139.25
2022-07-27 10:00,163.0
2022-07-27 10:15,135.0
2022-07-27 10:30,109.0
2022-07-27 10:45,117.75
2022-07-27 11:00,152.25
2022-07-27 11:15,91.25
2022-07-27 11:30,100.5
2022-07-27 11:45,98.0
2022-07-27 12:00,99.25
2022-07-27 12:15,114.25
2022-07-27 12:30,112.5
2022-07-27 12:45,103.5
2022-07-27 13:00,115.5
2022-07-27 13:15,88.0
2022-07-27 13:30,90.75
2022-07-27 13:45,93.0
2022-07-27 14:00,90.5
2022-07-27 14:15,100.0
2022-07-27 14:30,111.25
2022-07-27 14:45,131.25
2022-07-27 15:00,124.25
2022-07-27 15:15,141.75
2022-07-27 15:30,143.25
2022-07-27 15:45,141.75
2022-07-27 16:00,149.25
2022-07-27 16:15,152.25
2022-07-27 16:30,139.75
2022-07-27 16:45,152.25
2022-07-27 17:00,183.5
2022-07-27 17:15,175.0
2022-07-27 17:30,160.0
2022-07-27 17:45,175.5
2022-07-27 18:00,201.5
2022-07-27 18:15,151.5
2022-07-27 18:30,153.75
2022-07-27 18:45,153.5
2022-07-27 19:00,159.5
2022-07-27 19:15,155.25
2022-07-27 19:30,155.5
2022-07-27 19:45,154.0
2022-07-27 20:00,158.0
2022-07-27 20:15,159.0
2022-07-27 20:30,154.75
2022-07-27 20:45,159.25
2022-07-27 21:00,153.0
2022-07-27 21:15,148.75
2022-07-27 21:30,145.5
2022-07-27 21:45,149.25
2022-07-27 22:00,145.0
2022-07-27 22:15,143.0
2022-07-27 22:30,142.75
2022-07-27 22:45,143.25
2022-07-27 23:00,143.0
2022-07-27 23:15,140.25
2022-07-27 23:30,147.0
2022-07-27 23:45,140.0
2022-07-28 0:00,148.25
2022-07-28 0:15,172.75
2022-07-28 0:30,167.75
2022-07-28 0:45,180.0
2022-07-28 1:00,175.5
2022-07-28 1:15,180.75
2022-07-28 1:30,170.75
2022-07-28 1:45,172.5
2022-07-28 2:00,180.0
2022-07-28 2:15,172.75
2022-07-28 2:30,178.25
2022-07-28 2:45,179.5
2022-07-28 3:00,171.75
2022-07-28 3:15,172.0
2022-07-28 3:30,171.75
2022-07-28 3:45,169.75
2022-07-28 4:00,153.25
2022-07-28 4:15,157.5
2022-07-28 4:30,152.25
2022-07-28 4:45,158.0
2022-07-28 5:00,155.75
2022-07-28 5:15,159.75
2022-07-28 5:30,150.0
2022-07-28 5:45,157.25
2022-07-28 6:00,155.25
2022-07-28 6:15,145.0
2022-07-28 6:30,142.25
2022-07-28 6:45,143.75
2022-07-28 7:00,148.0
2022-07-28 7:15,157.0
2022-07-28 7:30,177.25
2022-07-28 7:45,171.25
2022-07-28 8:00,167.25
2022-07-28 8:15,162.5
2022-07-28 8:30,157.75
2022-07-28 8:45,149.0
2022-07-28 9:00,171.75
2022-07-28 9:15,157.0
2022-07-28 9:30,143.5
2022-07-28 9:45,149.25
2022-07-28 10:00,144.25
2022-07-28 10:15,108.75
2022-07-28 10:30,109.75
2022-07-28 10:45,105.25
2022-07-28 11:00,94.75
2022-07-28 11:15,118.25
2022-07-28 11:30,104.75
2022-07-28 11:45,82.75
2022-07-28 12:00,114.25
2022-07-28 12:15,134.25
2022-07-28 12:30,111.0
2022-07-28 12:45,120.5
2022-07-28 13:00,132.5
2022-07-28 13:15,105.25
2022-07-28 13:30,104.0
2022-07-28 13:45,102.5
2022-07-28 14:00,95.0
2022-07-28 14:15,119.75
2022-07-28 14:30,143.0
2022-07-28 14:45,175.75
2022-07-28 15:00,171.0
2022-07-28 15:15,177.5
2022-07-28 15:30,169.25
2022-07-28 15:45,167.75
2022-07-28 16:00,174.0
2022-07-28 16:15,219.75
2022-07-28 16:30,188.75
2022-07-28 16:45,173.0
2022-07-28 17:00,194.0
2022-07-28 17:15,224.25
2022-07-28 17:30,216.5
2022-07-28 17:45,217.5
2022-07-28 18:00,228.5
2022-07-28 18:15,189.75
2022-07-28 18:30,171.25
2022-07-28 18:45,163.5
2022-07-28 19:00,166.75
2022-07-28 19:15,155.0
2022-07-28 19:30,156.75
2022-07-28 19:45,159.0
2022-07-28 20:00,166.75
2022-07-28 20:15,164.25
2022-07-28 20:30,150.75
2022-07-28 20:45,161.0
2022-07-28 21:00,161.0
2022-07-28 21:15,163.75
2022-07-28 21:30,153.0
2022-07-28 21:45,155.0
2022-07-28 22:00,160.25
2022-07-28 22:15,143.75
2022-07-28 22:30,149.0
2022-07-28 22:45,148.25
2022-07-28 23:00,153.0
2022-07-28 23:15,145.25
2022-07-28 23:30,140.25
2022-07-28 23:45,143.25
2022-07-29 0:00,155.25
2022-07-29 0:15,176.25
2022-07-29 0:30,176.0
2022-07-29 0:45,178.25
2022-07-29 1:00,181.5
2022-07-29 1:15,172.75
2022-07-29 1:30,184.0
2022-07-29 1:45,177.25
2022-07-29 2:00,180.75
2022-07-29 2:15,169.25
2022-07-29 2:30,172.25
2022-07-29 2:45,172.0
2022-07-29 3:00,178.75
2022-07-29 3:15,180.0
2022-07-29 3:30,165.0
2022-07-29 3:45,168.0
2022-07-29 4:00,153.75
2022-07-29 4:15,153.5
2022-07-29 4:30,159.25
2022-07-29 4:45,152.25
2022-07-29 5:00,151.5
2022-07-29 5:15,152.25
2022-07-29 5:30,154.75
2022-07-29 5:45,169.75
2022-07-29 6:00,157.75
2022-07-29 6:15,149.5
2022-07-29 6:30,146.5
2022-07-29 6:45,151.75
2022-07-29 7:00,160.75
2022-07-29 7:15,178.0
2022-07-29 7:30,184.0
2022-07-29 7:45,192.75
2022-07-29 8:00,191.0
2022-07-29 8:15,195.5
2022-07-29 8:30,196.0
2022-07-29 8:45,180.75
2022-07-29 9:00,184.75
2022-07-29 9:15,191.0
2022-07-29 9:30,170.25
2022-07-29 9:45,184.0
2022-07-29 10:00,164.5
2022-07-29 10:15,131.75
2022-07-29 10:30,150.0
2022-07-29 10:45,126.0
2022-07-29 11:00,123.5
2022-07-29 11:15,129.0
2022-07-29 11:30,120.0
2022-07-29 11:45,114.75
2022-07-29 12:00,131.75
2022-07-29 12:15,152.25
2022-07-29 12:30,145.5
2022-07-29 12:45,199.75
2022-07-29 13:00,184.0
2022-07-29 13:15,136.0
2022-07-29 13:30,149.0
2022-07-29 13:45,146.25
2022-07-29 14:00,157.25
2022-07-29 14:15,162.5
2022-07-29 14:30,140.0
2022-07-29 14:45,148.75
2022-07-29 15:00,137.5
2022-07-29 15:15,130.5
2022-07-29 15:30,152.25
2022-07-29 15:45,156.5
2022-07-29 16:00,164.25
2022-07-29 16:15,167.5
2022-07-29 16:30,154.0
2022-07-29 16:45,162.0
2022-07-29 17:00,179.25
2022-07-29 17:15,180.25
2022-07-29 17:30,200.75
2022-07-29 17:45,194.0
2022-07-29 18:00,189.0
2022-07-29 18:15,153.5
2022-07-29 18:30,161.5
2022-07-29 18:45,173.25
2022-07-29 19:00,151.5
2022-07-29 19:15,162.5
2022-07-29 19:30,156.75
2022-07-29 19:45,157.0
2022-07-29 20:00,165.75
2022-07-29 20:15,154.5
2022-07-29 20:30,168.75
2022-07-29 20:45,158.5
2022-07-29 21:00,151.5
2022-07-29 21:15,154.5
2022-07-29 21:30,156.0
2022-07-29 21:45,149.5
2022-07-29 22:00,150.75
2022-07-29 22:15,162.0
2022-07-29 22:30,151.5
2022-07-29 22:45,158.5
2022-07-29 23:00,144.5
2022-07-29 23:15,156.5
2022-07-29 23:30,148.25
2022-07-29 23:45,153.5
2022-07-30 0:00,147.0
2022-07-30 0:15,151.5
2022-07-30 0:30,162.25
2022-07-30 0:45,148.25
2022-07-30 1:00,159.75
2022-07-30 1:15,148.0
2022-07-30 1:30,137.75
2022-07-30 1:45,157.5
2022-07-30 2:00,154.25
2022-07-30 2:15,157.0
2022-07-30 2:30,144.75
2022-07-30 2:45,146.75
2022-07-30 3:00,155.25
2022-07-30 3:15,151.75
2022-07-30 3:30,149.5
2022-07-30 3:45,148.75
2022-07-30 4:00,147.75
2022-07-30 4:15,154.5
2022-07-30 4:30,146.5
2022-07-30 4:45,151.75
2022-07-30 5:00,147.5
2022-07-30 5:15,146.0
2022-07-30 5:30,145.5
2022-07-30 5:45,145.25
2022-07-30 6:00,146.0
2022-07-30 6:15,152.0
2022-07-30 6:30,152.0
2022-07-30 6:45,139.25
2022-07-30 7:00,134.0
2022-07-30 7:15,131.25
2022-07-30 7:30,125.5
2022-07-30 7:45,126.0
2022-07-30 8:00,113.0
2022-07-30 8:15,118.25
2022-07-30 8:30,116.75
2022-07-30 8:45,93.0
2022-07-30 9:00,79.25
2022-07-30 9:15,88.25
2022-07-30 9:30,102.25
2022-07-30 9:45,75.5
2022-07-30 10:00,88.0
2022-07-30 10:15,81.25
2022-07-30 10:30,73.0
2022-07-30 10:45,95.5
2022-07-30 11:00,67.5
2022-07-30 11:15,78.75
2022-07-30 11:30,113.0
2022-07-30 11:45,108.0
2022-07-30 12:00,112.0
2022-07-30 12:15,97.75
2022-07-30 12:30,95.75
2022-07-30 12:45,87.0
2022-07-30 13:00,97.5
2022-07-30 13:15,114.75
2022-07-30 13:30,127.25
2022-07-30 13:45,132.25
2022-07-30 14:00,120.25
2022-07-30 14:15,100.75
2022-07-30 14:30,94.25
2022-07-30 14:45,116.0
2022-07-30 15:00,118.0
2022-07-30 15:15,120.25
2022-07-30 15:30,127.5
2022-07-30 15:45,131.0
2022-07-30 16:00,143.25
2022-07-30 16:15,135.25
2022-07-30 16:30,132.5
2022-07-30 16:45,131.75
2022-07-30 17:00,128.0
2022-07-30 17:15,142.0
2022-07-30 17:30,140.25
2022-07-30 17:45,147.5
2022-07-30 18:00,143.75
2022-07-30 18:15,147.5
2022-07-30 18:30,148.75
2022-07-30 18:45,135.5
2022-07-30 19:00,148.5
2022-07-30 19:15,147.25
2022-07-30 19:30,151.75
2022-07-30 19:45,150.5
2022-07-30 20:00,152.5
2022-07-30 20:15,156.75
2022-07-30 20:30,155.5
2022-07-30 20:45,142.75
2022-07-30 21:00,145.75
2022-07-30 21:15,156.5
2022-07-30 21:30,150.75
2022-07-30 21:45,154.5
2022-07-30 22:00,162.75
2022-07-30 22:15,148.25
2022-07-30 22:30,142.0
2022-07-30 22:45,151.5
2022-07-30 23:00,150.25
2022-07-30 23:15,156.5
2022-07-30 23:30,146.0
2022-07-30 23:45,162.0
2022-07-31 0:00,150.5
2022-07-31 0:15,160.25
2022-07-31 0:30,135.75
2022-07-31 0:45,146.25
2022-07-31 1:00,161.25
2022-07-31 1:15,148.25
2022-07-31 1:30,149.75
2022-07-31 1:45,150.0
2022-07-31 2:00,153.5
2022-07-31 2:15,152.25
2022-07-31 2:30,147.0
2022-07-31 2:45,145.5
2022-07-31 3:00,136.25
2022-07-31 3:15,157.75
2022-07-31 3:30,139.25
2022-07-31 3:45,152.25
2022-07-31 4:00,155.5
2022-07-31 4:15,140.5
2022-07-31 4:30,140.75
2022-07-31 4:45,143.75
2022-07-31 5:00,157.0
2022-07-31 5:15,155.9074074
2022-07-31 5:30,154.8148148
2022-07-31 5:45,146.5
2022-07-31 6:00,150.75
2022-07-31 6:15,145.75
2022-07-31 6:30,142.0
2022-07-31 6:45,136.5
2022-07-31 7:00,146.75
2022-07-31 7:15,146.5
2022-07-31 7:30,146.75
2022-07-31 7:45,139.75
2022-07-31 8:00,133.25
2022-07-31 8:15,144.5
2022-07-31 8:30,124.0
2022-07-31 8:45,134.0
2022-07-31 9:00,143.5
2022-07-31 9:15,124.75
2022-07-31 9:30,121.5
2022-07-31 9:45,134.0
2022-07-31 10:00,130.0
2022-07-31 10:15,130.25
2022-07-31 10:30,118.25
2022-07-31 10:45,113.25
2022-07-31 11:00,113.5
2022-07-31 11:15,122.75
2022-07-31 11:30,136.25
2022-07-31 11:45,127.5
2022-07-31 12:00,125.5
2022-07-31 12:15,127.5
2022-07-31 12:30,119.75
2022-07-31 12:45,139.0
2022-07-31 13:00,139.5
2022-07-31 13:15,156.25
2022-07-31 13:30,142.5
2022-07-31 13:45,148.0
2022-07-31 14:00,140.0
2022-07-31 14:15,141.75
2022-07-31 14:30,130.25
2022-07-31 14:45,145.25
2022-07-31 15:00,134.0
2022-07-31 15:15,140.5
2022-07-31 15:30,137.5
2022-07-31 15:45,141.25
2022-07-31 16:00,134.5
2022-07-31 16:15,136.25
2022-07-31 16:30,129.75
2022-07-31 16:45,145.5
2022-07-31 17:00,143.5
2022-07-31 17:15,139.0
2022-07-31 17:30,154.75
2022-07-31 17:45,154.75
2022-07-31 18:00,142.25
2022-07-31 18:15,149.0
2022-07-31 18:30,155.0
2022-07-31 18:45,158.75
2022-07-31 19:00,159.75
2022-07-31 19:15,151.75
2022-07-31 19:30,157.75
2022-07-31 19:45,159.0
2022-07-31 20:00,150.5
2022-07-31 20:15,145.5
2022-07-31 20:30,154.5
2022-07-31 20:45,159.25
2022-07-31 21:00,153.5
2022-07-31 21:15,162.25
2022-07-31 21:30,154.0
2022-07-31 21:45,160.0
2022-07-31 22:00,147.75
2022-07-31 22:15,152.75
2022-07-31 22:30,155.25
2022-07-31 22:45,157.75
2022-07-31 23:00,163.75
2022-07-31 23:15,160.25
2022-07-31 23:30,159.0
2022-07-31 23:45,152.0
2022-08-01 0:00,150.5
2022-08-01 0:15,161.25
2022-08-01 0:30,165.75
2022-08-01 0:45,167.5
2022-08-01 1:00,170.75
2022-08-01 1:15,167.25
2022-08-01 1:30,158.75
2022-08-01 1:45,154.75
2022-08-01 2:00,155.75
2022-08-01 2:15,178.75
2022-08-01 2:30,170.75
2022-08-01 2:45,162.75
2022-08-01 3:00,168.25
2022-08-01 3:15,169.75
2022-08-01 3:30,165.25
2022-08-01 3:45,168.0
2022-08-01 4:00,169.0
2022-08-01 4:15,170.5
2022-08-01 4:30,162.0
2022-08-01 4:45,170.5
2022-08-01 5:00,176.25
2022-08-01 5:15,163.0
2022-08-01 5:30,166.75
2022-08-01 5:45,156.25
2022-08-01 6:00,183.0
2022-08-01 6:15,161.25
2022-08-01 6:30,166.5
2022-08-01 6:45,167.0
2022-08-01 7:00,160.25
2022-08-01 7:15,154.75
2022-08-01 7:30,164.0
2022-08-01 7:45,167.75
2022-08-01 8:00,174.5
2022-08-01 8:15,219.5
2022-08-01 8:30,201.25
2022-08-01 8:45,204.75
2022-08-01 9:00,205.5
2022-08-01 9:15,192.5
2022-08-01 9:30,188.25
2022-08-01 9:45,171.75
2022-08-01 10:00,177.75
2022-08-01 10:15,158.25
2022-08-01 10:30,132.5
2022-08-01 10:45,126.25
2022-08-01 11:00,127.75
2022-08-01 11:15,129.75
2022-08-01 11:30,128.5
2022-08-01 11:45,150.25
2022-08-01 12:00,142.5
2022-08-01 12:15,141.75
2022-08-01 12:30,153.0
2022-08-01 12:45,186.5
2022-08-01 13:00,142.25
2022-08-01 13:15,129.25
2022-08-01 13:30,145.0
2022-08-01 13:45,174.5
2022-08-01 14:00,165.75
2022-08-01 14:15,123.0
2022-08-01 14:30,161.5
2022-08-01 14:45,121.75
2022-08-01 15:00,136.0
2022-08-01 15:15,166.5
2022-08-01 15:30,179.75
2022-08-01 15:45,182.25
2022-08-01 16:00,182.5
2022-08-01 16:15,191.75
2022-08-01 16:30,194.0
2022-08-01 16:45,179.5
2022-08-01 17:00,207.5
2022-08-01 17:15,204.75
2022-08-01 17:30,209.75
2022-08-01 17:45,204.25
2022-08-01 18:00,194.75
2022-08-01 18:15,177.0
2022-08-01 18:30,178.75
2022-08-01 18:45,158.75
2022-08-01 19:00,183.5
2022-08-01 19:15,168.75
2022-08-01 19:30,186.75
2022-08-01 19:45,174.5
2022-08-01 20:00,168.75
2022-08-01 20:15,169.25
2022-08-01 20:30,171.75
2022-08-01 20:45,174.5
2022-08-01 21:00,168.75
2022-08-01 21:15,161.0
2022-08-01 21:30,170.0
2022-08-01 21:45,161.25
2022-08-01 22:00,155.25
2022-08-01 22:15,158.5
2022-08-01 22:30,162.25
2022-08-01 22:45,158.5
2022-08-01 23:00,166.25
2022-08-01 23:15,160.5
2022-08-01 23:30,167.25
2022-08-01 23:45,161.0
2022-08-02 0:00,170.25
2022-08-02 0:15,168.25
2022-08-02 0:30,176.75
2022-08-02 0:45,174.0
2022-08-02 1:00,175.75
2022-08-02 1:15,169.0
2022-08-02 1:30,176.75
2022-08-02 1:45,169.75
2022-08-02 2:00,174.75
2022-08-02 2:15,164.0
2022-08-02 2:30,172.25
2022-08-02 2:45,181.75
2022-08-02 3:00,173.0
2022-08-02 3:15,180.5
2022-08-02 3:30,165.5
2022-08-02 3:45,170.25
2022-08-02 4:00,174.0
2022-08-02 4:15,165.75
2022-08-02 4:30,170.25
2022-08-02 4:45,173.5
2022-08-02 5:00,173.25
2022-08-02 5:15,175.25
2022-08-02 5:30,176.75
2022-08-02 5:45,172.75
2022-08-02 6:00,166.75
2022-08-02 6:15,158.5
2022-08-02 6:30,177.0
2022-08-02 6:45,176.0
2022-08-02 7:00,181.0
2022-08-02 7:15,171.75
2022-08-02 7:30,163.0
2022-08-02 7:45,162.5
2022-08-02 8:00,211.75
2022-08-02 8:15,220.75
2022-08-02 8:30,221.5
2022-08-02 8:45,225.5
2022-08-02 9:00,201.75
2022-08-02 9:15,209.75
2022-08-02 9:30,219.0
2022-08-02 9:45,199.25
2022-08-02 10:00,167.75
2022-08-02 10:15,130.5
2022-08-02 10:30,166.75
2022-08-02 10:45,168.75
2022-08-02 11:00,205.0
2022-08-02 11:15,155.0
2022-08-02 11:30,179.75
2022-08-02 11:45,170.25
2022-08-02 12:00,151.0
2022-08-02 12:15,141.5
2022-08-02 12:30,195.5
2022-08-02 12:45,166.75
2022-08-02 13:00,151.5
2022-08-02 13:15,176.25
2022-08-02 13:30,126.5
2022-08-02 13:45,142.5
2022-08-02 14:00,137.25
2022-08-02 14:15,166.25
2022-08-02 14:30,177.5
2022-08-02 14:45,167.5
2022-08-02 15:00,163.0
2022-08-02 15:15,144.75
2022-08-02 15:30,202.25
2022-08-02 15:45,193.5
2022-08-02 16:00,207.5
2022-08-02 16:15,201.0
2022-08-02 16:30,168.25
2022-08-02 16:45,173.5
2022-08-02 17:00,179.5
2022-08-02 17:15,197.75
2022-08-02 17:30,215.0
2022-08-02 17:45,218.25
2022-08-02 18:00,211.75
2022-08-02 18:15,181.0
2022-08-02 18:30,187.75
2022-08-02 18:45,188.0
2022-08-02 19:00,186.75
2022-08-02 19:15,172.5
2022-08-02 19:30,184.0
2022-08-02 19:45,185.25
2022-08-02 20:00,183.0
2022-08-02 20:15,177.0
2022-08-02 20:30,176.75
2022-08-02 20:45,178.0
2022-08-02 21:00,178.5
2022-08-02 21:15,168.75
2022-08-02 21:30,166.75
2022-08-02 21:45,180.0
2022-08-02 22:00,175.25
2022-08-02 22:15,174.5
2022-08-02 22:30,160.5
2022-08-02 22:45,167.75
2022-08-02 23:00,165.75
2022-08-02 23:15,173.25
2022-08-02 23:30,177.0
2022-08-02 23:45,172.25
2022-08-03 0:00,167.25
2022-08-03 0:15,179.25
2022-08-03 0:30,183.75
2022-08-03 0:45,185.25
2022-08-03 1:00,176.5
2022-08-03 1:15,184.25
2022-08-03 1:30,179.0
2022-08-03 1:45,186.0
2022-08-03 2:00,184.25
2022-08-03 2:15,167.0
2022-08-03 2:30,186.0
2022-08-03 2:45,179.25
2022-08-03 3:00,186.0
2022-08-03 3:15,184.75
2022-08-03 3:30,182.75
2022-08-03 3:45,178.5
2022-08-03 4:00,174.75
2022-08-03 4:15,184.75
2022-08-03 4:30,181.5
2022-08-03 4:45,179.0
2022-08-03 5:00,179.75
2022-08-03 5:15,182.0
2022-08-03 5:30,189.0
2022-08-03 5:45,185.5
2022-08-03 6:00,173.25
2022-08-03 6:15,178.5
2022-08-03 6:30,179.25
2022-08-03 6:45,176.75
2022-08-03 7:00,189.75
2022-08-03 7:15,180.5
2022-08-03 7:30,173.5
2022-08-03 7:45,169.75
2022-08-03 8:00,182.0
2022-08-03 8:15,211.0
2022-08-03 8:30,192.25
2022-08-03 8:45,187.75
2022-08-03 9:00,180.75
2022-08-03 9:15,176.75
2022-08-03 9:30,173.5
2022-08-03 9:45,166.0
2022-08-03 10:00,166.25
2022-08-03 10:15,148.5
2022-08-03 10:30,159.75
2022-08-03 10:45,124.0
2022-08-03 11:00,128.75
2022-08-03 11:15,162.5
2022-08-03 11:30,124.0
2022-08-03 11:45,152.5
2022-08-03 12:00,104.5
2022-08-03 12:15,172.0
2022-08-03 12:30,124.25
2022-08-03 12:45,134.5
2022-08-03 13:00,184.0
2022-08-03 13:15,121.0
2022-08-03 13:30,158.0
2022-08-03 13:45,136.5
2022-08-03 14:00,133.0
2022-08-03 14:15,178.25
2022-08-03 14:30,106.75
2022-08-03 14:45,149.75
2022-08-03 15:00,152.0
2022-08-03 15:15,166.5
2022-08-03 15:30,174.75
2022-08-03 15:45,199.75
2022-08-03 16:00,174.5
2022-08-03 16:15,174.25
2022-08-03 16:30,194.25
2022-08-03 16:45,183.25
2022-08-03 17:00,174.75
2022-08-03 17:15,190.5
2022-08-03 17:30,191.75
2022-08-03 17:45,220.25
2022-08-03 18:00,204.5
2022-08-03 18:15,171.75
2022-08-03 18:30,175.0
2022-08-03 18:45,182.0
2022-08-03 19:00,176.0
2022-08-03 19:15,168.25
2022-08-03 19:30,191.75
2022-08-03 19:45,182.5
2022-08-03 20:00,170.25
2022-08-03 20:15,175.5
2022-08-03 20:30,178.25
2022-08-03 20:45,169.75
2022-08-03 21:00,167.5
2022-08-03 21:15,180.5
2022-08-03 21:30,176.5
2022-08-03 21:45,180.75
2022-08-03 22:00,171.0
2022-08-03 22:15,176.75
2022-08-03 22:30,159.25
2022-08-03 22:45,176.0
2022-08-03 23:00,174.75
2022-08-03 23:15,167.25
2022-08-03 23:30,170.75
2022-08-03 23:45,172.75
2022-08-13 0:00,168.0
2022-08-13 0:15,166.0
2022-08-13 0:30,166.25
2022-08-13 0:45,170.25
2022-08-13 1:00,168.0
2022-08-13 1:15,166.0
2022-08-13 1:30,171.5
2022-08-13 1:45,160.25
2022-08-13 2:00,163.25
2022-08-13 2:15,162.8205128
2022-08-13 2:30,162.3910256
2022-08-13 2:45,161.5
2022-08-13 3:00,159.25
2022-08-13 3:15,162.5
2022-08-13 3:30,166.75
2022-08-13 3:45,164.75
2022-08-13 4:00,156.25
2022-08-13 4:15,163.25
2022-08-13 4:30,161.5
2022-08-13 4:45,157.0
2022-08-13 5:00,168.5
2022-08-13 5:15,157.25
2022-08-13 5:30,162.0
2022-08-13 5:45,161.38
2022-08-13 6:00,160.76
2022-08-13 6:15,157.0
2022-08-13 6:30,150.75
2022-08-13 6:45,150.75
2022-08-13 7:00,165.0
2022-08-13 7:15,149.0
2022-08-13 7:30,152.5
2022-08-13 7:45,159.25
2022-08-13 8:00,161.5
2022-08-13 8:15,158.0
2022-08-13 8:30,143.0
2022-08-13 8:45,132.5
2022-08-13 9:00,129.25
2022-08-13 9:15,130.8181818
2022-08-13 9:30,132.3863636
2022-08-13 9:45,123.75
2022-08-13 10:00,136.25
2022-08-13 10:15,138.5
2022-08-13 10:30,138.5
2022-08-13 10:45,139.25
2022-08-13 11:00,129.0
2022-08-13 11:15,115.75
2022-08-13 11:30,133.5
2022-08-13 11:45,146.5
2022-08-13 12:00,143.5
2022-08-13 12:15,154.5
2022-08-13 12:30,165.75
2022-08-13 12:45,165.75
2022-08-13 13:00,158.375
2022-08-13 13:15,160.75
2022-08-13 13:30,152.75
2022-08-13 13:45,152.5
2022-08-13 14:00,159.25
2022-08-13 14:15,165.75
2022-08-13 14:30,159.0
2022-08-13 14:45,155.5
2022-08-13 15:00,160.5
2022-08-13 15:15,155.25
2022-08-13 15:30,162.25
2022-08-13 15:45,166.0
2022-08-13 16:00,165.25
2022-08-13 16:15,157.75
2022-08-13 16:30,147.25
2022-08-13 16:45,144.75
2022-08-13 17:00,148.75
2022-08-13 17:15,153.25
2022-08-13 17:30,155.75
2022-08-13 17:45,155.0
2022-08-13 18:00,152.25
2022-08-13 18:15,159.25
2022-08-13 18:30,166.25
2022-08-13 18:45,165.25
2022-08-13 19:00,156.5
2022-08-13 19:15,165.5
2022-08-13 19:30,163.0
2022-08-13 19:45,163.0
2022-08-13 20:00,165.1838235
2022-08-13 20:15,165.75
