date,eg_value
2022-07-26 16:00,292.4
2022-07-26 17:00,142.01
2022-07-26 18:00,103.88
2022-07-26 19:00,26.84
2022-07-26 20:00,0.0
2022-07-26 21:00,0.0
2022-07-26 22:00,0.0
2022-07-26 23:00,0.0
2022-07-27 0:00,0.0
2022-07-27 1:00,0.0
2022-07-27 2:00,0.0
2022-07-27 3:00,0.0
2022-07-27 4:00,0.0
2022-07-27 5:00,7.45
2022-07-27 6:00,62.37
2022-07-27 7:00,166.83
2022-07-27 8:00,292.96
2022-07-27 9:00,490.91
2022-07-27 10:00,483.08
2022-07-27 11:00,648.6
2022-07-27 12:00,832.24
2022-07-27 13:00,862.2
2022-07-27 14:00,840.0
2022-07-27 15:00,581.1
2022-07-27 16:00,480.59
2022-07-27 17:00,198.37
2022-07-27 18:00,140.26
2022-07-27 19:00,30.01
2022-07-27 20:00,0.0
2022-07-27 21:00,0.0
2022-07-27 22:00,0.0
2022-07-27 23:00,0.0
2022-07-28 0:00,0.0
2022-07-28 1:00,0.0
2022-07-28 2:00,0.0
2022-07-28 3:00,0.0
2022-07-28 4:00,0.0
2022-07-28 5:00,6.65
2022-07-28 6:00,48.67
2022-07-28 7:00,125.16
2022-07-28 8:00,317.23
2022-07-28 9:00,528.97
2022-07-28 10:00,688.09
2022-07-28 11:00,772.97
2022-07-28 12:00,822.56
2022-07-28 13:00,854.76
2022-07-28 14:00,719.4
2022-07-28 15:00,451.85
2022-07-28 16:00,354.58
2022-07-28 17:00,51.31
2022-07-28 18:00,36.11
2022-07-28 19:00,18.45
2022-07-28 20:00,0.0
2022-07-28 21:00,0.0
2022-07-28 22:00,0.0
2022-07-28 23:00,0.0
2022-07-29 0:00,0.0
2022-07-29 1:00,0.0
2022-07-29 2:00,0.0
2022-07-29 3:00,0.0
2022-07-29 4:00,0.0
2022-07-29 5:00,4.13
2022-07-29 6:00,47.86
2022-07-29 7:00,104.9
2022-07-29 8:00,316.85
2022-07-29 9:00,525.45
2022-07-29 10:00,660.99
2022-07-29 11:00,733.82
2022-07-29 12:00,703.0
2022-07-29 13:00,719.97
2022-07-29 14:00,641.29
2022-07-29 15:00,634.65
2022-07-29 16:00,388.48
2022-07-29 17:00,319.41
2022-07-29 18:00,80.46
2022-07-29 19:00,28.33
2022-07-29 20:00,0.0
2022-07-29 21:00,0.0
2022-07-29 22:00,0.0
2022-07-29 23:00,0.0
2022-07-30 0:00,0.0
2022-07-30 1:00,0.0
2022-07-30 2:00,0.0
2022-07-30 3:00,0.0
2022-07-30 4:00,0.0
2022-07-30 5:00,7.46
2022-07-30 6:00,44.5
2022-07-30 7:00,116.53
2022-07-30 8:00,258.07
2022-07-30 9:00,575.51
2022-07-30 10:00,590.81
2022-07-30 11:00,336.13
2022-07-30 12:00,559.55
2022-07-30 13:00,262.72
2022-07-30 14:00,391.73
2022-07-30 15:00,225.13
2022-07-30 16:00,141.83
2022-07-30 17:00,119.78
2022-07-30 18:00,60.42
2022-07-30 19:00,30.97
2022-07-30 20:00,0.0
2022-07-30 21:00,0.0
2022-07-30 22:00,0.0
2022-07-30 23:00,0.0
2022-07-31 0:00,0.0
2022-07-31 1:00,0.0
2022-07-31 2:00,0.0
2022-07-31 3:00,0.0
2022-07-31 4:00,0.0
2022-07-31 5:00,0.0
2022-07-31 6:00,39.58
2022-07-31 7:00,80.45
2022-07-31 8:00,122.57
2022-07-31 9:00,192.34
2022-07-31 10:00,220.13
2022-07-31 11:00,245.28
2022-07-31 12:00,142.46
2022-07-31 13:00,62.3
2022-07-31 14:00,83.64
2022-07-31 15:00,136.01
2022-07-31 16:00,112.74
2022-07-31 17:00,70.32
2022-07-31 18:00,13.54
2022-07-31 19:00,6.8
2022-07-31 20:00,0.0
2022-07-31 21:00,0.0
2022-07-31 22:00,0.0
2022-07-31 23:00,0.0
2022-08-01 0:00,0.0
2022-08-01 1:00,0.0
2022-08-01 2:00,0.0
2022-08-01 3:00,0.0
2022-08-01 4:00,0.0
2022-08-01 5:00,0.0
2022-08-01 6:00,31.11
2022-08-01 7:00,55.1
2022-08-01 8:00,120.23
2022-08-01 9:00,356.66
2022-08-01 10:00,639.0
2022-08-01 11:00,689.82
2022-08-01 12:00,457.64
2022-08-01 13:00,481.68
2022-08-01 14:00,870.93
2022-08-01 15:00,395.52
2022-08-01 16:00,187.63
2022-08-01 17:00,102.3
2022-08-01 18:00,70.37
2022-08-01 19:00,14.73
2022-08-01 20:00,0.0
2022-08-01 21:00,0.0
2022-08-01 22:00,0.0
2022-08-01 23:00,0.0
2022-08-02 0:00,0.0
2022-08-02 1:00,0.0
2022-08-02 2:00,0.0
2022-08-02 3:00,0.0
2022-08-02 4:00,0.0
2022-08-02 5:00,0.0
2022-08-02 6:00,34.37
2022-08-02 7:00,73.17
2022-08-02 8:00,57.11
2022-08-02 9:00,167.79
2022-08-02 10:00,455.55
2022-08-02 11:00,432.57
2022-08-02 12:00,539.38
2022-08-02 13:00,599.75
2022-08-02 14:00,660.69
2022-08-02 15:00,259.72
2022-08-02 16:00,311.93
2022-08-02 17:00,255.42
2022-08-02 18:00,59.99
2022-08-02 19:00,6.84
2022-08-02 20:00,0.0
2022-08-02 21:00,0.0
2022-08-02 22:00,0.0
2022-08-02 23:00,0.0
2022-08-03 0:00,0.0
2022-08-03 1:00,0.0
2022-08-03 2:00,0.0
2022-08-03 3:00,0.0
2022-08-03 4:00,0.0
2022-08-03 5:00,6.84
2022-08-03 6:00,51.48
2022-08-03 7:00,82.94
2022-08-03 8:00,298.99
2022-08-03 9:00,386.39
2022-08-03 10:00,559.04
2022-08-03 11:00,529.08
2022-08-03 12:00,586.43
2022-08-03 13:00,897.73
2022-08-03 14:00,563.94
2022-08-03 15:00,209.96
2022-08-03 16:00,469.12
2022-08-03 17:00,193.23
2022-08-03 18:00,147.19
2022-08-03 19:00,29.37
2022-08-03 20:00,0.0
2022-08-03 21:00,0.0
2022-08-03 22:00,0.0
2022-08-03 23:00,0.0
2022-08-04 0:00,0.0
2022-08-04 1:00,0.0
2022-08-04 2:00,0.0
2022-08-04 3:00,0.0
2022-08-04 4:00,0.0
2022-08-04 5:00,4.13
2022-08-04 6:00,48.56
2022-08-04 7:00,124.85
2022-08-04 8:00,225.71
2022-08-04 9:00,554.76
2022-08-04 10:00,577.71
2022-08-04 11:00,365.24
2022-08-04 12:00,853.42
2022-08-04 13:00,723.23
2022-08-04 14:00,566.84
2022-08-04 15:00,492.93
2022-08-04 16:00,505.93
2022-08-04 17:00,201.8
2022-08-04 18:00,89.17
2022-08-04 19:00,28.78
2022-08-04 20:00,0.0
2022-08-04 21:00,0.0
2022-08-04 22:00,0.0
2022-08-04 23:00,0.0
2022-08-05 0:00,0.0
2022-08-05 1:00,0.0
2022-08-05 2:00,0.0
2022-08-05 3:00,0.0
2022-08-05 4:00,0.0
2022-08-05 5:00,0.0
2022-08-05 6:00,0.0
2022-08-05 7:00,0.0
2022-08-05 8:00,0.0
2022-08-05 9:00,0.0
2022-08-05 10:00,0.0
2022-08-05 11:00,0.0
2022-08-05 12:00,0.0
2022-08-05 13:00,0.0
2022-08-05 14:00,0.0
2022-08-05 15:00,0.0
2022-08-05 16:00,0.0
2022-08-05 17:00,0.0
2022-08-05 18:00,0.0
2022-08-05 19:00,0.0
2022-08-05 20:00,0.0
2022-08-05 21:00,0.0
2022-08-05 22:00,0.0
2022-08-05 23:00,0.0
2022-08-06 0:00,0.0
2022-08-06 1:00,0.0
2022-08-06 2:00,0.0
2022-08-06 3:00,0.0
2022-08-06 4:00,0.0
2022-08-06 5:00,0.0
2022-08-06 6:00,0.0
2022-08-06 7:00,0.0
2022-08-06 8:00,0.0
2022-08-06 9:00,0.0
2022-08-06 10:00,0.0
2022-08-06 11:00,0.0
2022-08-06 12:00,0.0
2022-08-06 13:00,0.0
2022-08-06 14:00,0.0
2022-08-06 15:00,0.0
2022-08-06 16:00,0.0
2022-08-06 17:00,0.0
2022-08-06 18:00,0.0
2022-08-06 19:00,0.0
2022-08-06 20:00,0.0
2022-08-06 21:00,0.0
2022-08-06 22:00,0.0
2022-08-06 23:00,0.0
2022-08-07 0:00,0.0
2022-08-07 1:00,0.0
2022-08-07 2:00,0.0
2022-08-07 3:00,0.0
2022-08-07 4:00,0.0
2022-08-07 5:00,0.0
2022-08-07 6:00,0.0
2022-08-07 7:00,0.0
2022-08-07 8:00,0.0
2022-08-07 9:00,0.0
2022-08-07 10:00,0.0
2022-08-07 11:00,0.0
2022-08-07 12:00,0.0
2022-08-07 13:00,0.0
2022-08-07 14:00,0.0
2022-08-07 15:00,0.0
2022-08-07 16:00,0.0
2022-08-07 17:00,0.0
2022-08-07 18:00,0.0
2022-08-07 19:00,0.0
2022-08-07 20:00,0.0
2022-08-07 21:00,0.0
2022-08-07 22:00,0.0
2022-08-07 23:00,0.0
2022-08-08 0:00,0.0
2022-08-08 1:00,0.0
2022-08-08 2:00,0.0
2022-08-08 3:00,0.0
2022-08-08 4:00,0.0
2022-08-08 5:00,0.0
2022-08-08 6:00,0.0
2022-08-08 7:00,0.0
2022-08-08 8:00,0.0
2022-08-08 9:00,0.0
2022-08-08 10:00,0.0
2022-08-08 11:00,0.0
2022-08-08 12:00,0.0
2022-08-08 13:00,0.0
2022-08-08 14:00,0.0
2022-08-08 15:00,0.0
2022-08-08 16:00,0.0
2022-08-08 17:00,0.0
2022-08-08 18:00,0.0
2022-08-08 19:00,0.0
2022-08-08 20:00,0.0
2022-08-08 21:00,0.0
2022-08-08 22:00,0.0
2022-08-08 23:00,0.0
2022-08-09 0:00,0.0
2022-08-09 1:00,0.0
2022-08-09 2:00,0.0
2022-08-09 3:00,0.0
2022-08-09 4:00,0.0
2022-08-09 5:00,0.0
2022-08-09 6:00,0.0
2022-08-09 7:00,0.0
2022-08-09 8:00,0.0
2022-08-09 9:00,0.0
2022-08-09 10:00,0.0
2022-08-09 11:00,0.0
2022-08-09 12:00,0.0
2022-08-09 13:00,0.0
2022-08-09 14:00,0.0
2022-08-09 15:00,0.0
2022-08-09 16:00,0.0
2022-08-09 17:00,0.0
2022-08-09 18:00,0.0
2022-08-09 19:00,0.0
2022-08-09 20:00,0.0
2022-08-09 21:00,0.0
2022-08-09 22:00,0.0
2022-08-09 23:00,0.0
2022-08-10 0:00,0.0
2022-08-10 1:00,0.0
2022-08-10 2:00,0.0
2022-08-10 3:00,0.0
2022-08-10 4:00,0.0
2022-08-10 5:00,0.0
2022-08-10 6:00,0.0
2022-08-10 7:00,0.0
2022-08-10 8:00,0.0
2022-08-10 9:00,0.0
2022-08-10 10:00,0.0
2022-08-10 11:00,0.0
2022-08-10 12:00,0.0
2022-08-10 13:00,0.0
2022-08-10 14:00,0.0
2022-08-10 15:00,0.0
2022-08-10 16:00,0.0
2022-08-10 17:00,0.0
2022-08-10 18:00,0.0
2022-08-10 19:00,0.0
2022-08-10 20:00,0.0
2022-08-10 21:00,0.0
2022-08-10 22:00,0.0
2022-08-10 23:00,0.0
2022-08-11 0:00,0.0
2022-08-11 1:00,0.0
2022-08-11 2:00,0.0
2022-08-11 3:00,0.0
2022-08-11 4:00,0.0
2022-08-11 5:00,0.0
2022-08-11 6:00,0.0
2022-08-11 7:00,0.0
2022-08-11 8:00,0.0
2022-08-11 9:00,0.0
2022-08-11 10:00,0.0
2022-08-11 11:00,0.0
2022-08-11 12:00,0.0
2022-08-11 13:00,0.0
2022-08-11 14:00,0.0
2022-08-11 15:00,0.0
2022-08-11 16:00,0.0
2022-08-11 17:00,0.0
2022-08-11 18:00,0.0
2022-08-11 19:00,0.0
2022-08-11 20:00,0.0
2022-08-11 21:00,0.0
2022-08-11 22:00,0.0
2022-08-11 23:00,0.0
2022-08-12 0:00,0.0
2022-08-12 1:00,0.0
2022-08-12 2:00,0.0
2022-08-12 3:00,0.0
2022-08-12 4:00,0.0
2022-08-12 5:00,0.0
2022-08-12 6:00,0.0
2022-08-12 7:00,0.0
2022-08-12 8:00,0.0
2022-08-12 9:00,0.0
2022-08-12 10:00,0.0
2022-08-12 11:00,0.0
2022-08-12 12:00,0.0
2022-08-12 13:00,0.0
2022-08-12 14:00,0.0
2022-08-12 15:00,0.0
2022-08-12 16:00,0.0
2022-08-12 17:00,0.0
2022-08-12 18:00,0.0
2022-08-12 19:00,0.0
2022-08-12 20:00,0.0
2022-08-12 21:00,0.0
2022-08-12 22:00,0.0
2022-08-12 23:00,0.0
2022-08-13 0:00,0.0
2022-08-13 1:00,0.0
2022-08-13 2:00,0.0
2022-08-13 3:00,0.0
2022-08-13 4:00,0.0
2022-08-13 5:00,0.0
2022-08-13 6:00,0.0
2022-08-13 7:00,0.0
2022-08-13 8:00,0.0
2022-08-13 9:00,0.0
2022-08-13 10:00,0.0
2022-08-13 11:00,0.0
2022-08-13 12:00,0.0
2022-08-13 13:00,0.0
2022-08-13 14:00,0.0
2022-08-13 15:00,0.0
2022-08-13 16:00,0.0
2022-08-13 17:00,0.0
2022-08-13 18:00,0.0
2022-08-13 19:00,0.0
2022-08-13 20:00,0.0
2022-08-13 21:00,0.0
2022-08-13 22:00,0.0
2022-08-13 23:00,0.0
2022-08-14 0:00,0.0
2022-08-14 1:00,0.0
2022-08-14 2:00,0.0
2022-08-14 3:00,0.0
2022-08-14 4:00,0.0
2022-08-14 5:00,0.0
2022-08-14 6:00,0.0
2022-08-14 7:00,0.0
2022-08-14 8:00,0.0
2022-08-14 9:00,0.0
2022-08-14 10:00,0.0
2022-08-14 11:00,0.0
2022-08-14 12:00,0.0
2022-08-14 13:00,0.0
2022-08-14 14:00,0.0
2022-08-14 15:00,0.0
2022-08-14 16:00,0.0
2022-08-14 17:00,0.0
2022-08-14 18:00,0.0
2022-08-14 19:00,0.0
2022-08-14 20:00,0.0
2022-08-14 21:00,0.0
2022-08-14 22:00,0.0
2022-08-14 23:00,0.0
2022-08-15 0:00,0.0
2022-08-15 1:00,0.0
2022-08-15 2:00,0.0
2022-08-15 3:00,0.0
2022-08-15 4:00,0.0
2022-08-15 5:00,0.0
2022-08-15 6:00,0.0
2022-08-15 7:00,0.0
2022-08-15 8:00,0.0
2022-08-15 9:00,0.0
2022-08-15 10:00,0.0
2022-08-15 11:00,0.0
2022-08-15 12:00,0.0
2022-08-15 13:00,0.0
2022-08-15 14:00,0.0
2022-08-15 15:00,0.0
2022-08-15 16:00,0.0
2022-08-15 17:00,0.0
2022-08-15 18:00,0.0
2022-08-15 19:00,0.0
2022-08-15 20:00,0.0
2022-08-15 21:00,0.0
2022-08-15 22:00,0.0
2022-08-15 23:00,0.0
2022-08-16 0:00,0.0
2022-08-16 1:00,0.0
2022-08-16 2:00,0.0
2022-08-16 3:00,0.0
2022-08-16 4:00,0.0
2022-08-16 5:00,0.0
2022-08-16 6:00,0.0
2022-08-16 7:00,0.0
2022-08-16 8:00,0.0
2022-08-16 9:00,0.0
2022-08-16 10:00,0.0
2022-08-16 11:00,0.0
2022-08-16 12:00,0.0
2022-08-16 13:00,0.0
2022-08-16 14:00,0.0
2022-08-16 15:00,0.0
2022-08-16 16:00,0.0
2022-08-16 17:00,0.0
2022-08-16 18:00,0.0
2022-08-16 19:00,0.0
2022-08-16 20:00,0.0
2022-08-16 21:00,0.0
2022-08-16 22:00,0.0
2022-08-16 23:00,0.0
2022-08-17 0:00,0.0
2022-08-17 1:00,0.0
2022-08-17 2:00,0.0
2022-08-17 3:00,0.0
2022-08-17 4:00,0.0
2022-08-17 5:00,0.0
2022-08-17 6:00,0.0
2022-08-17 7:00,0.0
2022-08-17 8:00,0.0
2022-08-17 9:00,0.0
2022-08-17 10:00,0.0
2022-08-17 11:00,0.0
2022-08-17 12:00,0.0
2022-08-17 13:00,0.0
2022-08-17 14:00,0.0
2022-08-17 15:00,0.0
2022-08-17 16:00,0.0
2022-08-17 17:00,0.0
2022-08-17 18:00,0.0
2022-08-17 19:00,0.0
2022-08-17 20:00,0.0
2022-08-17 21:00,0.0
2022-08-17 22:00,0.0
2022-08-17 23:00,0.0
2022-08-18 0:00,0.0
2022-08-18 1:00,0.0
2022-08-18 2:00,0.0
2022-08-18 3:00,0.0
2022-08-18 4:00,0.0
2022-08-18 5:00,0.0
2022-08-18 6:00,0.0
2022-08-18 7:00,0.0
2022-08-18 8:00,0.0
2022-08-18 9:00,0.0
2022-08-18 10:00,0.0
2022-08-18 11:00,0.0
2022-08-18 12:00,0.0
2022-08-18 13:00,0.0
2022-08-18 14:00,0.0
2022-08-18 15:00,0.0
2022-08-18 16:00,0.0
2022-08-18 17:00,0.0
2022-08-18 18:00,0.0
2022-08-18 19:00,0.0
2022-08-18 20:00,0.0
2022-08-18 21:00,0.0
2022-08-18 22:00,0.0
2022-08-18 23:00,0.0
2022-08-19 0:00,0.0
2022-08-19 1:00,0.0
2022-08-19 2:00,0.0
2022-08-19 3:00,0.0
2022-08-19 4:00,0.0
2022-08-19 5:00,0.0
2022-08-19 6:00,0.0
2022-08-19 7:00,0.0
2022-08-19 8:00,0.0
2022-08-19 9:00,0.0
2022-08-19 10:00,0.0
2022-08-19 11:00,0.0
2022-08-19 12:00,0.0
2022-08-19 13:00,0.0
2022-08-19 14:00,0.0
2022-08-19 15:00,0.0
2022-08-19 16:00,0.0
2022-08-19 17:00,0.0
2022-08-19 18:00,0.0
2022-08-19 19:00,0.0
2022-08-19 20:00,0.0
2022-08-19 21:00,0.0
2022-08-19 22:00,0.0
2022-08-19 23:00,0.0
2022-08-20 0:00,0.0
2022-08-20 1:00,0.0
2022-08-20 2:00,0.0
2022-08-20 3:00,0.0
2022-08-20 4:00,0.0
2022-08-20 5:00,0.0
2022-08-20 6:00,0.0
2022-08-20 7:00,0.0
2022-08-20 8:00,0.0
2022-08-20 9:00,0.0
2022-08-20 10:00,0.0
2022-08-20 11:00,0.0
2022-08-20 12:00,0.0
2022-08-20 13:00,0.0
2022-08-20 14:00,0.0
2022-08-20 15:00,0.0
2022-08-20 16:00,0.0
2022-08-20 17:00,0.0
2022-08-20 18:00,0.0
2022-08-20 19:00,0.0
2022-08-20 20:00,0.0
2022-08-20 21:00,0.0
2022-08-20 22:00,0.0
2022-08-20 23:00,0.0
2022-08-21 0:00,0.0
2022-08-21 1:00,0.0
2022-08-21 2:00,0.0
2022-08-21 3:00,0.0
2022-08-21 4:00,0.0
2022-08-21 5:00,0.0
2022-08-21 6:00,0.0
2022-08-21 7:00,0.0
2022-08-21 8:00,0.0
2022-08-21 9:00,0.0
2022-08-21 10:00,0.0
2022-08-21 11:00,0.0
2022-08-21 12:00,0.0
2022-08-21 13:00,0.0
2022-08-21 14:00,0.0
2022-08-21 15:00,0.0
2022-08-21 16:00,0.0
2022-08-21 17:00,0.0
2022-08-21 18:00,0.0
2022-08-21 19:00,0.0
2022-08-21 20:00,0.0
2022-08-21 21:00,0.0
2022-08-21 22:00,0.0
2022-08-21 23:00,0.0
2022-08-22 0:00,0.0
2022-08-22 1:00,0.0
2022-08-22 2:00,0.0
2022-08-22 3:00,0.0
2022-08-22 4:00,0.0
2022-08-22 5:00,0.0
2022-08-22 6:00,0.0
2022-08-22 7:00,0.0
2022-08-22 8:00,0.0
2022-08-22 9:00,0.0
2022-08-22 10:00,0.0
2022-08-22 11:00,0.0
2022-08-22 12:00,0.0
2022-08-22 13:00,0.0
2022-08-22 14:00,0.0
2022-08-22 15:00,0.0
2022-08-22 16:00,0.0
2022-08-22 17:00,0.0
2022-08-22 18:00,0.0
2022-08-22 19:00,0.0
2022-08-22 20:00,0.0
2022-08-22 21:00,0.0
2022-08-22 22:00,0.0
2022-08-22 23:00,0.0
2022-08-23 0:00,0.0
2022-08-23 1:00,0.0
2022-08-23 2:00,0.0
2022-08-23 3:00,0.0
2022-08-23 4:00,0.0
2022-08-23 5:00,0.0
2022-08-23 6:00,0.0
2022-08-23 7:00,0.0
2022-08-23 8:00,0.0
2022-08-23 9:00,0.0
2022-08-23 10:00,0.0
2022-08-23 11:00,0.0
2022-08-23 12:00,0.0
2022-08-23 13:00,0.0
2022-08-23 14:00,0.0
2022-08-23 15:00,0.0
2022-08-23 16:00,0.0
2022-08-23 17:00,0.0
2022-08-23 18:00,0.0
2022-08-23 19:00,0.0
2022-08-23 20:00,0.0
2022-08-23 21:00,0.0
2022-08-23 22:00,0.0
2022-08-23 23:00,0.0
2022-08-24 0:00,0.0
2022-08-24 1:00,0.0
2022-08-24 2:00,0.0
2022-08-24 3:00,0.0
2022-08-24 4:00,0.0
2022-08-24 5:00,0.0
2022-08-24 6:00,0.0
2022-08-24 7:00,0.0
2022-08-24 8:00,0.0
2022-08-24 9:00,0.0
2022-08-24 10:00,0.0
2022-08-24 11:00,0.0
2022-08-24 12:00,0.0
2022-08-24 13:00,192.62
2022-08-24 14:00,304.92
2022-08-24 15:00,350.59
2022-08-24 16:00,258.99
2022-08-24 17:00,100.77
2022-08-24 18:00,68.82
2022-08-24 19:00,0.0
2022-08-24 20:00,0.0
2022-08-24 21:00,0.0
2022-08-24 22:00,0.0
2022-08-24 23:00,0.0
2022-08-25 0:00,0.0
2022-08-25 1:00,0.0
2022-08-25 2:00,0.0
2022-08-25 3:00,0.0
2022-08-25 4:00,0.0
2022-08-25 5:00,0.0
2022-08-25 6:00,37.93
2022-08-25 7:00,86.92
2022-08-25 8:00,212.04
2022-08-25 9:00,374.82
2022-08-25 10:00,487.06
2022-08-25 11:00,375.28
2022-08-25 12:00,396.82
2022-08-25 13:00,766.23
2022-08-25 14:00,232.48
2022-08-25 15:00,251.34
2022-08-25 16:00,55.09
2022-08-25 17:00,84.83
2022-08-25 18:00,26.61
2022-08-25 19:00,0.0
2022-08-25 20:00,0.0
2022-08-25 21:00,0.0
2022-08-25 22:00,0.0
2022-08-25 23:00,0.0
2022-08-26 0:00,0.0
2022-08-26 1:00,0.0
2022-08-26 2:00,0.0
2022-08-26 3:00,0.0
2022-08-26 4:00,0.0
2022-08-26 5:00,0.0
2022-08-26 6:00,44.47
2022-08-26 7:00,82.72
2022-08-26 8:00,278.79
2022-08-26 9:00,496.69
2022-08-26 10:00,597.58
2022-08-26 11:00,765.11
2022-08-26 12:00,322.5
2022-08-26 13:00,592.16
2022-08-26 14:00,523.14
2022-08-26 15:00,436.8
2022-08-26 16:00,206.26
2022-08-26 17:00,188.37
2022-08-26 18:00,59.89
2022-08-26 19:00,0.74
2022-08-26 20:00,0.0
2022-08-26 21:00,0.0
2022-08-26 22:00,0.0
2022-08-26 23:00,0.0
2022-08-27 0:00,0.0
2022-08-27 1:00,0.0
2022-08-27 2:00,0.0
2022-08-27 3:00,0.0
2022-08-27 4:00,0.0
2022-08-27 5:00,0.0
2022-08-27 6:00,29.06
2022-08-27 7:00,61.57
2022-08-27 8:00,151.32
2022-08-27 9:00,236.56
2022-08-27 10:00,488.0
2022-08-27 11:00,576.6
2022-08-27 12:00,607.8
2022-08-27 13:00,596.82
2022-08-27 14:00,561.86
2022-08-27 15:00,666.51
2022-08-27 16:00,477.3
2022-08-27 17:00,249.5
2022-08-27 18:00,74.16
2022-08-27 19:00,10.31
2022-08-27 20:00,0.0
2022-08-27 21:00,0.0
2022-08-27 22:00,0.0
2022-08-27 23:00,0.0
2022-08-28 0:00,0.0
2022-08-28 1:00,0.0
2022-08-28 2:00,0.0
2022-08-28 3:00,0.0
2022-08-28 4:00,0.0
2022-08-28 5:00,0.0
2022-08-28 6:00,44.43
2022-08-28 7:00,95.18
2022-08-28 8:00,337.52
2022-08-28 9:00,455.39
2022-08-28 10:00,333.79
2022-08-28 11:00,563.3
2022-08-28 12:00,774.09
2022-08-28 13:00,796.31
2022-08-28 14:00,762.69
2022-08-28 15:00,637.06
2022-08-28 16:00,474.87
2022-08-28 17:00,279.71
2022-08-28 18:00,74.1
2022-08-28 19:00,0.0
2022-08-28 20:00,0.0
2022-08-28 21:00,0.0
2022-08-28 22:00,0.0
2022-08-28 23:00,0.0
2022-08-29 0:00,0.0
2022-08-29 1:00,0.0
2022-08-29 2:00,0.0
2022-08-29 3:00,0.0
2022-08-29 4:00,0.0
2022-08-29 5:00,0.0
2022-08-29 6:00,26.11
2022-08-29 7:00,56.35
2022-08-29 8:00,71.63
2022-08-29 9:00,131.66
2022-08-29 10:00,141.79
2022-08-29 11:00,40.08
2022-08-29 12:00,91.01
2022-08-29 13:00,125.07
2022-08-29 14:00,106.61
2022-08-29 15:00,101.82
2022-08-29 16:00,107.47
2022-08-29 17:00,89.0
2022-08-29 18:00,47.06
2022-08-29 19:00,3.46
2022-08-29 20:00,0.0
2022-08-29 21:00,0.0
2022-08-29 22:00,0.0
2022-08-29 23:00,0.0
2022-08-30 0:00,0.0
2022-08-30 1:00,0.0
2022-08-30 2:00,0.0
2022-08-30 3:00,0.0
2022-08-30 4:00,0.0
2022-08-30 5:00,0.0
2022-08-30 6:00,6.71
2022-08-30 7:00,16.84
2022-08-30 8:00,41.95
2022-08-30 9:00,77.73
2022-08-30 10:00,111.62
2022-08-30 11:00,125.3
2022-08-30 12:00,161.51
2022-08-30 13:00,65.31
2022-08-30 14:00,52.51
2022-08-30 15:00,74.44
2022-08-30 16:00,52.58
2022-08-30 17:00,47.98
2022-08-30 18:00,21.1
2022-08-30 19:00,0.0
2022-08-30 20:00,0.0
2022-08-30 21:00,0.0
2022-08-30 22:00,0.0
2022-08-30 23:00,0.0
2022-08-31 0:00,0.0
2022-08-31 1:00,0.0
2022-08-31 2:00,0.0
2022-08-31 3:00,0.0
2022-08-31 4:00,0.0
2022-08-31 5:00,0.0
2022-08-31 6:00,18.35
2022-08-31 7:00,50.36
2022-08-31 8:00,76.05
2022-08-31 9:00,96.03
2022-08-31 10:00,121.44
2022-08-31 11:00,170.02
2022-08-31 12:00,188.79
2022-08-31 13:00,163.62
2022-08-31 14:00,112.41
2022-08-31 15:00,142.96
2022-08-31 16:00,177.84
2022-08-31 17:00,101.65
2022-08-31 18:00,45.72
2022-08-31 19:00,10.97
2022-08-31 20:00,0.0
2022-08-31 21:00,0.0
2022-08-31 22:00,0.0
2022-08-31 23:00,0.0
2022-09-01 0:00,0.0
2022-09-01 1:00,0.0
2022-09-01 2:00,0.0
2022-09-01 3:00,0.0
2022-09-01 4:00,0.0
2022-09-01 5:00,0.0
2022-09-01 6:00,32.23
2022-09-01 7:00,39.01
2022-09-01 8:00,70.72
2022-09-01 9:00,182.59
2022-09-01 10:00,361.83
2022-09-01 11:00,368.58
2022-09-01 12:00,615.26
2022-09-01 13:00,515.31
2022-09-01 14:00,563.25
2022-09-01 15:00,539.17
2022-09-01 16:00,350.5
2022-09-01 17:00,263.36
2022-09-01 18:00,53.94
2022-09-01 19:00,3.46
2022-09-01 20:00,0.0
2022-09-01 21:00,0.0
2022-09-01 22:00,0.0
2022-09-01 23:00,0.0
2022-09-02 0:00,0.0
2022-09-02 1:00,0.0
2022-09-02 2:00,0.0
2022-09-02 3:00,0.0
2022-09-02 4:00,0.0
2022-09-02 5:00,0.0
2022-09-02 6:00,20.17
2022-09-02 7:00,0.0
2022-09-02 8:00,135.49
2022-09-02 9:00,265.89
2022-09-02 10:00,131.12
2022-09-02 11:00,0.0
2022-09-02 12:00,254.6
2022-09-02 13:00,0.0
2022-09-02 14:00,71.8
2022-09-02 15:00,189.13
2022-09-02 16:00,286.68
2022-09-02 17:00,164.73
2022-09-02 18:00,50.53
2022-09-02 19:00,0.0
2022-09-02 20:00,0.0
2022-09-02 21:00,0.0
2022-09-02 22:00,0.0
2022-09-02 23:00,0.0
2022-09-03 0:00,0.0
2022-09-03 1:00,0.0
2022-09-03 2:00,0.0
2022-09-03 3:00,0.0
2022-09-03 4:00,0.0
2022-09-03 5:00,0.0
2022-09-03 6:00,32.19
2022-09-03 7:00,66.81
2022-09-03 8:00,186.77
2022-09-03 9:00,224.61
2022-09-03 10:00,350.78
2022-09-03 11:00,187.42
